raw_column,standard_column,table_context,label
exchangerate_v1,exchange_rate,transactions,1
crrncycd,currency_code,transactions,1
mply_ddrss_old,emergency_phone,employees,0
PrdTtl,product_price,products,0
Years_Of_Service,years_of_service,employees,1
shipping_state,shipping_state,orders,1
dateadded,product_weight,products,0
customertype,gender,customers,0
staff-id,manager_id,employees,0
temp_loyalty_points,customer_id,customers,0
product_sku_temp,product_weight,products,0
transaction-id,payment_method,transactions,0
account_e_mail,customer_status,customers,0
TRANSACTIONSTATUS,card_last_four,transactions,0
payment_me,authorization_code,transactions,0
CUSTOMER_STATE,customer_state,customers,1
merchandise_price,product_size,products,0
shipping_zip,order_priority,orders,0
datetime_added,product_cost,products,0
old_transaction_fee,currency_code,transactions,0
src_income_range,preferred_language,customers,0
transaction-type_v2,refund_date,transactions,0
rrdr_lvl,product_brand,products,0
old_date_of_birth,date_of_birth,employees,1
customer_id,order_priority,orders,0
customer_zip_field,customer_zip,customers,1
shppng_zip,discount_amount,orders,0
ord_timestamp,discount_amount,orders,0
CustomerZip,customer_id,customers,0
DscntMnt,discount_amount,orders,1
STF_ELECTRONIC_MAIL,employee_name,employees,0
worker_zip_src,emergency_phone,employees,0
order_id_src,coupon_code,orders,0
stf_mob,employee_address,employees,0
personnel_id,emergency_contact,employees,0
col_order_source,order_id,orders,0
temp.shipping.state,payment_method,orders,0
pymnt_mthd,merchant_id,transactions,0
clnt_e_mail,customer_id,customers,0
exchange_rate_field,exchange_rate,transactions,1
old_prod_sts,product_color,products,0
prdct_dscrptn,product_category,products,0
client_mob,date_of_birth,customers,0
order_tota_v1,shipping_address,orders,0
occupation,occupation,customers,1
employee-status,employee_address,employees,0
orig_PRODUCT_DIMENSIONS_raw,product_size,products,0
pmt_d,transaction_fee,transactions,0
Prdct-Brnd,date_added,products,0
shipping_zip,delivery_date,orders,0
performance_rating_field,performance_rating,employees,1
col_date_of_birth,date_of_birth,customers,1
gender_raw,gender,customers,1
sale_id_old_field,customer_id,orders,0
Discountamount,payment_method,orders,0
EMPLOYEE_ID,employee_name,employees,0
old_order-priority,shipping_address,orders,0
emergency_contact,employee_department,employees,0
order_source_legacy,order_status,orders,0
customertypev2,customer_type,customers,1
EXCHANGE_RATE,payment_method,transactions,0
AuthorizationCode,refund_date,transactions,0
discountamount,order_priority,orders,0
col_lylty_pnts,customer_country,customers,0
timestamp_of_birth,employee_status,employees,0
lst_lgn_dt_rg,last_login_date,customers,1
ord_notes,tax_amount,orders,0
customer_s,customer_segment,customers,0
product-category,product_sku,products,0
paymentmethodlegacy,currency_code,transactions,0
temp_shipping_address,payment_method,orders,0
PAYMENT_PROCESSOR_SRC,transaction_status,transactions,0
customer-segment,customer_segment,customers,1
gndr,customer_country,customers,0
ShippingState,shipping_state,orders,1
employee_zip,employee_department,employees,0
ProductCategory,product_category,products,1
cstmr_sgmnt,customer_id,customers,0
cpn_cd,estimated_delivery,orders,0
productweight,product_id,products,0
col_order_status,estimated_delivery,orders,0
CUSTOMER_TYPE,gender,customers,0
cstmr_zip,customer_email,customers,0
hire_time,hire_date,employees,1
shipping_zip_field,estimated_delivery,orders,0
PRODUCT_CATEGORY,product_category,products,1
src_tmp_rdr_prrty,tax_amount,orders,0
trmntn_dt,termination_date,employees,1
discount_total,discount_amount,orders,1
ShippingAddress,shipping_state,orders,0
emp_id,employee_id,employees,1
coupon_code,estimated_delivery,orders,0
Hire-Date,employee_salary,employees,0
staff_id,employee_name,employees,0
raw_employee_department,employee_phone,employees,0
hr_dttm,hire_date,employees,1
last_updated,last_updated,products,1
reservation_note,tax_amount,orders,0
customerstate,gender,customers,0
employee_state,performance_rating,employees,0
shipping,discount_amount,orders,0
customer.state,customer_name,customers,0
order.id,card_last_four,transactions,0
col_src_employee_name,employee_name,employees,1
supplier_id,reorder_level,products,0
MANAGER_ID,manager_id,employees,1
SUPPLIER.ID,product_sku,products,0
col_EMPLOYEESTATUS,employee_status,employees,1
registration_datetime,customer_address,customers,0
EmployeePosition,employee_position,employees,1
loyalty,customer_address,customers,0
LOYALTY_POINTS,customer_type,customers,0
payment_method,transaction_amount,transactions,0
merchant_i,merchant_id,transactions,1
hr_dt,employee_id,employees,0
paymentmethod,transaction_fee,transactions,0
actual_delivery,coupon_code,orders,0
authorizationcode,refund_date,transactions,0
yrs_of_srvc_field,employee_zip,employees,0
crrncy_cd,currency_code,transactions,1
lastupdated,last_updated,products,1
customer_address,preferred_language,customers,0
prdct_sbctgry,reorder_level,products,0
Last_Login_Date,customer_city,customers,0
mply_cty,employee_position,employees,0
transaction_notes,transaction_notes,transactions,1
pymnt_mthd_src,payment_method,transactions,1
prdct_id,reorder_level,products,0
OLD_TAX_AMOUNT,tax_amount,orders,1
old_item_name,product_category,products,0
merchant_id,transaction_date,transactions,0
Paymentmethod,currency_code,transactions,0
ProductStatus,product_status,products,1
performance-rating,termination_date,employees,0
orderstatus,order_source,orders,0
dt_of_birth,gender,customers,0
product_sku_field,last_updated,products,0
TRANSACTION_AMOUNT,transaction_type,transactions,0
gender,gender,customers,1
col_customer_status,gender,customers,0
refunddate,currency_code,transactions,0
product_size,product_subcategory,products,0
product.description,product_color,products,0
employee_department_new,employee_position,employees,0
stockquantity,product_cost,products,0
cstmr-ml,customer_email,customers,1
CustomeraddressLegacy,customer_type,customers,0
raw_txn_value,order_id,transactions,0
employee-city,hire_date,employees,0
couponcode,estimated_delivery,orders,0
emergency_contact,employee_zip,employees,0
OrderPriority,order_priority,orders,1
stmtd_dlvry,order_total,orders,0
transaction_condition,transaction_notes,transactions,0
preferred_language,customer_email,customers,0
ORDER_SOURCE,payment_method,orders,0
emergency.telephone,employee_email,employees,0
prdct_wght,product_color,products,0
prdct_sk,product_sku,products,1
TransactionId,transaction_id,transactions,1
OrderSource,order_date,orders,0
mply_id,employee_phone,employees,0
order_source_v2,payment_method,orders,0
TransactionId,transaction_status,transactions,0
employee_id,employee_zip,employees,0
managerid,manager_id,employees,1
Customer_Address,customer_type,customers,0
dt_of_brth,employee_state,employees,0
MerchantId,transaction_type,transactions,0
refund_dt,refund_date,transactions,1
reservation_state,order_status,orders,1
orig_INCOME_RANGE_v1,date_of_birth,customers,0
customerid,customer_type,customers,0
account_location,customer_type,customers,0
employeeid,employee_address,employees,0
dt_ddd,product_id,products,0
employee,manager_id,employees,0
reservation_state,customer_id,orders,0
clienttype,gender,customers,0
employee.name,employee_name,employees,1
rdrd,shipping_address,orders,0
CUSTOMERCOUNTRY,customer_zip,customers,0
employee_state_temp,employee_email,employees,0
product_description,product_status,products,0
old_merchant_id,transaction_notes,transactions,0
product_size,product_subcategory,products,0
PAYMENT_METHOD,refund_date,transactions,0
transaction_stage,transaction_status,transactions,1
shppngcty,shipping_cost,orders,0
customer_address_new_field,registration_date,customers,0
transactiontimestamp,transaction_notes,transactions,0
raw_payment_method,discount_amount,orders,0
ts_added,supplier_id,products,0
product_subcategory_old,product_weight,products,0
cstmr_zip,customer_zip,customers,1
customer_id,customer_state,customers,0
src_customer_state,gender,customers,0
DISCOUNT_AMOUNT,coupon_code,orders,0
performance_rating,performance_rating,employees,1
ctl_dlvry,order_priority,orders,0
temp_order_id,transaction_fee,transactions,0
PRODUCT_ID,product_brand,products,0
reorder_level_v1,stock_quantity,products,0
col_transaction_status,transaction_amount,transactions,0
cstmr_sgmnt,customer_id,customers,0
PRODUCTSKU,product_brand,products,0
date_added_v2,reorder_level,products,0
new_hire_date,years_of_service,employees,0
tm_ddd,product_price,products,0
cstmr_id_temp_raw,transaction_type,transactions,0
orderidv2,actual_delivery,orders,0
TransactionAmount,transaction_amount,transactions,1
terminal_id,terminal_id,transactions,1
product_size,product_dimensions,products,0
manager_id,employee_zip,employees,0
transaction_id,payment_method,transactions,0
mply_slry,employee_name,employees,0
new_CustomerId,terminal_id,transactions,0
mply_ml_new,employee_email,employees,1
legacy_sale_id,transaction_notes,transactions,0
trmnl_id,terminal_id,transactions,1
Product_Price,product_status,products,0
date_added_raw,product_weight,products,0
PaymentProcessor,payment_processor,transactions,1
order_total,order_date,orders,0
prdct_clr,product_color,products,1
employee_email_field,employee_status,employees,0
mply_id,manager_id,employees,0
product_subcategory,product_dimensions,products,0
employee_state_src,employee_position,employees,0
itm_dimensions,product_dimensions,products,1
card.last.four_new,settlement_date,transactions,0
CstmrPhn,gender,customers,0
thrzt,authorization_code,transactions,1
emergency-phone,employee_phone,employees,0
raw_hire_date,hire_date,employees,1
actualdelivery,order_date,orders,0
cstmr_zip,last_login_date,customers,0
product_size,product_description,products,0
new_customer_city,customer_city,customers,1
CustomerId,customer_status,customers,0
EMPLOYEE_PHONE,manager_id,employees,0
product-sku,product_sku,products,1
PaymentMethod,transaction_amount,transactions,0
dt_ddd,product_subcategory,products,0
date-of-birth-new,hire_date,employees,0
actualdelivery,order_status,orders,0
EMPLOYEE_CITY,employee_city,employees,1
shipping_zip,order_id,orders,0
registration-date,gender,customers,0
transactiondate,transaction_amount,transactions,0
CustomerId,coupon_code,orders,0
transaction_date_orig,refund_date,transactions,0
dateofbirth,employee_state,employees,0
CouponCode,coupon_code,orders,1
customer-segment,gender,customers,0
stock_quantity,product_status,products,0
customer-name,customer_name,customers,1
terminal-id,merchant_id,transactions,0
personnel_condition,employee_status,employees,1
Transaction_Date,transaction_date,transactions,1
PerformanceRating,employee_city,employees,0
customer.id,transaction_fee,transactions,0
payment.method_temp,payment_method,orders,1
Product_Cost,product_size,products,0
legacy_order_date,order_notes,orders,0
product_status,product_dimensions,products,0
rdr_id,payment_method,orders,0
actual_delivery,order_id,orders,0
cstmr_ml,customer_email,customers,1
productweight,product_weight,products,1
cstmr_sgmnt,customer_status,customers,0
shppng_cty,delivery_date,orders,0
legacy_product_status,product_price,products,0
o_source,order_source,orders,1
LoyaltyPoints,customer_phone,customers,0
buyer_city,customer_state,customers,0
customer.state,last_login_date,customers,0
purchase_timestamp,order_date,orders,1
item_size,product_price,products,0
mply_pstn,date_of_birth,employees,0
stff_stt,employee_department,employees,0
transaction.type,customer_id,transactions,0
SUPPLIER_ID,product_weight,products,0
manager_id,employee_phone,employees,0
new_loyalty_points,loyalty_points,customers,1
STOCK_QUANTITY,stock_quantity,products,1
cstmrddrss,customer_address,customers,1
product_cost_v1,product_cost,products,1
shipping.cost,shipping_cost,orders,1
actual,order_notes,orders,0
col_customer_name,customer_status,customers,0
booking_notes,shipping_city,orders,0
customer_country_src,last_login_date,customers,0
purchase.total,order_total,orders,1
employee_name,employee_name,employees,1
transaction,transaction_amount,transactions,1
ORDER_NOTES,order_notes,orders,1
terminal-id,refund_amount,transactions,0
Customer_Email_old,customer_status,customers,0
staff_telephone,employee_phone,employees,1
shipping_z,order_date,orders,0
employee,performance_rating,employees,0
OrderId_src,order_id,transactions,1
new_emergency_phone,manager_id,employees,0
mply_ml_raw,employee_status,employees,0
customer.email,date_of_birth,customers,0
rfnd_mnt,refund_amount,transactions,1
dt_of_brth,emergency_contact,employees,0
CUSTOMER_NAME,customer_id,customers,0
order_notes_v2,shipping_state,orders,0
exchange_r,settlement_date,transactions,0
lst_lgn_dt,income_range,customers,0
trmntn.dt,termination_date,employees,1
DiscountAmount,order_date,orders,0
estimated_delivery,order_priority,orders,0
stf_mobile,employee_phone,employees,1
ProductBrand,supplier_id,products,0
HireD,employee_phone,employees,0
personnel_location,date_of_birth,employees,0
discount,discount_amount,orders,1
orderpriority,order_notes,orders,0
