raw_column,standard_column,table_context,label
BEER_PACKA,PRODUCT_DESCRIPTION,product_dim,0
unit-sales-any-merch,UNIT_SALES_ANY_MERCH,fact,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,1
INCREMENTAL_VOLUME_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
TIME-KEY-TOTAL,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
TIME_KEY,TIME_DESCRIPTION,time_dim,0
DOLLAR_SALES_ANY_MERCH,DOLLAR_SALES_ANY_MERCH,fact,1
INCREMENTAL_VOLUME_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
BEER.BRAND.TYPE.VALUE,BEER_BRAND_TYPE_VALUE,product_dim,1
agg_CTGRY_WGHTD_DSTRBTN_TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
INCREMENTALVOLUMEPRICEREDUCTIONSONLY,UNIT_SALES_TOTAL,fact,0
TTL_PNTS_OF_CTGRY_WGHTD_DSTRBTN_TTL,VOLUME_SALES_FEATURE_ONLY,fact,0
UPC,DOLLAR_SALES_TOTAL,fact,0
dim_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
BR_DOM_VS_IMP_VL,MICRO_STYLE_VALUE,product_dim,0
incremental_AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,1
UNIT_SALES_DISPLAY_ONLY_legacy,DISCOUNT_TOTAL,fact,0
INCREMENTALVOLUMETOTAL,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
DLLR_SLS_FTR_AND_DSPLY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
GEOGRAPHY,GEOGRAPHY_DESCRIPTION,geography_dim,1
VOLUME_SALES_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
ALTERNATIVE_ADULT_BEVERAGE_VALUE_indicator,BEER_SEGMENT_VALUE,product_dim,0
VOLUME-SALES-FEATURE-AND-DISPLAY-field,BASE_VOLUME_SALES_TOTAL,fact,0
IncrementalVolumeDisplayOnly,BASE_VOLUME_SALES_TOTAL,fact,0
CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
GEOGRAPHY_KEY_field,GEOGRAPHY_KEY,geography_dim,1
GEOGRAPHY_KEY,GEOGRAPHY_KEY,geography_dim,1
BR_BRND_FMLY_VL,BEER_BRAND_FAMILY_VALUE,product_dim,1
DOLLAR.SALES.TOTAL,DOLLAR_SALES_TOTAL,fact,1
incremental_volume_feature_and_display,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
DOLLAR_SALES_DISPLAY_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
INCREMENTALVOLUMEFEATUREONLY,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,1
BEER_SIZE_VALUE,MICRO_STYLE_VALUE,product_dim,0
VLM_SLS_FTR_AND_DSPLY_count,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
orig_UNIT_SALES_PRICE_REDUCTIONS_ONLY_cnt,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
BEER_SEGMENT_VALUE,MICRO_STYLE_VALUE,product_dim,0
Upc_13_Digit,BEER_SIZE_GROUP_VALUE,product_dim,0
UPC_13_DGT,BEER_SIZE_VALUE,product_dim,0
DOLLAR_SALES_ANY_MERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
col_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
total_BEER_SEGMENT_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
UNIT_SALES,DOLLAR_SALES_TOTAL,fact,0
BEER_SEGMENT_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
DollarSalesDisplayOnly,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,DOLLAR_SALES_DISPLAY_ONLY,fact,0
GEOGRAPHY_KEY,GEOGRAPHY_KEY,geography_dim,1
TIME_KEY_TOTAL,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
ACV,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
UNIT_SALES_DISPLAY_ONLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
BEER_SIZE_GROUP_VALUE_code,BEER_PACKAGE_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,BASE_UNIT_SALES_TOTAL,fact,0
BASE_DOLLAR_SALES_TOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
MICRO_STYLE_VALUE_v1,PRODUCT_DESCRIPTION,product_dim,0
Average_Weekly_Acv_Distribution_Feature_And_Display,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,1
BR.CTGRY.VL,BEER_SEGMENT_VALUE,product_dim,0
NT_SLS_FTR_NLY,UNIT_SALES_FEATURE_ONLY,fact,1
BEER_BRAND_FAMILY_VALUE,MICRO_STYLE_VALUE,product_dim,0
AverageWeeklyAcvDistributionAnyMerch,DOLLAR_SALES_TOTAL,fact,0
BEER-COUNT-GROUP-VALUE_orig,BEER_CATEGORY_VALUE,product_dim,0
raw_TIME_DESCRIPTION,TIME_KEY,time_dim,0
BEER_SEGMENT_VALUE_ind,BEER_SEGMENT_VALUE,product_dim,1
INCREMENTAL_VOLUME_TOTAL_field,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
BEERSIZEGROUPVALUE,MEZZO_STYLE_VALUE,product_dim,0
orig_BEER_COUNT_GROUP_VALUE,MEZZO_STYLE_VALUE,product_dim,0
BEER_PACKAGE_VALUE,BEER_SIZE_VALUE,product_dim,0
VOLUME_SALES_FEATURE_AND_DISPLAY,VOLUME_SALES_DISPLAY_ONLY,fact,0
BASE_VOLUME_SALES_TOTAL,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
Beer-Size-Group-Value,BEER_CATEGORY_VALUE,product_dim,0
BEER_COUNT_GROUP_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
INCREMENTAL_VOLUME_TOTAL,DISCOUNT_TOTAL,fact,0
NT_SLS_TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
DISCOUNTTOTAL,DOLLAR_SALES_DISPLAY_ONLY,fact,0
BEER_SEGMENT_VALUE,BEER_SIZE_GROUP_VALUE,product_dim,0
TIME_KEY,TIME_KEY,time_dim,1
BASE.UNIT.SALES.TOTAL,BASE_UNIT_SALES_TOTAL,fact,1
IncrementalVolumePriceReductionsOnly,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,1
MACROSTYLEVALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
VOLUME_SALES_TOTAL_old,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
BEER_BRAND_FAMILY_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,1
WGHTD_VRG_BS_PRC_PER_VLM_TTL,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,1
dim_TIME_KEY,TIME_DESCRIPTION,time_dim,0
UNIT.SALES.DISPLAY.ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
INCREMENTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
AVERAGEWEEKLYACVDISTRIBUTIONPRICEREDUCTIONSONLY_val,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,1
PRODUCT_DESCRIPTION,BEER_PACKAGE_VALUE,product_dim,0
BEER-SIZE-VALUE,MICRO_STYLE_VALUE,product_dim,0
UNIT_SALES_ANY_MERCH_qty,VOLUME_SALES_TOTAL,fact,0
COL_AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY_field,VOLUME_SALES_DISPLAY_ONLY,fact,0
AVERAGEWEEKLYACVDISTRIBUTIONPRICEREDUCTIONSONLY,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
orig_BEER_DOM_VS_IMP_VALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
PRODUCTDESCRIPTION,BEER_BRAND_FAMILY_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,BASE_UNIT_SALES_TOTAL,fact,0
Geographykey,GEOGRAPHY_KEY,geography_dim,1
TOTAL,DOLLAR_SALES_TOTAL,fact,0
VRGWKLYACVDSTRBTNANYMRCH,VOLUME_SALES_FEATURE_ONLY,fact,0
BRBRNDFMLYVL,BEER_BRAND_FAMILY_VALUE,product_dim,1
VOLUME_SALES_FEATURE_AND_DISPLAY,INCREMENTAL_VOLUME_TOTAL,fact,0
CATEGORY-WEIGHTED-DISTRIBUTION-TOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
DLLR.SLS.NY.MRCH,UNIT_SALES_ANY_MERCH,fact,0
DollarSalesPriceReductionsOnly,BASE_UNIT_SALES_TOTAL,fact,0
UNIT_SALES_TOTAL,UNIT_SALES_ANY_MERCH,fact,0
VrgWklyAcvDstrbtnDsplyNly,VOLUME_SALES_TOTAL,fact,0
ACV_WEIGHTED_DISTRIBUTION_TOTAL_total,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
BEER_SIZE_GROUP_VALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
old_DOLLAR.SALES.TOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
stg_AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,UPC_13_DIGIT_TOTAL,fact,0
UNITSALESTOTAL,UNIT_SALES_TOTAL,fact,1
INCREMENTAL_VOLUME_FEATURE_ONLY,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,1
TOTAL_POIN,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
Beer_Brand_Family_Value,BEER_BRAND_FAMILY_VALUE,product_dim,1
lgcy_VLMSLSFTRNDDSPLY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
DOLLAR_SALES_FEATURE_ONLY_cnt_desc,DOLLAR_SALES_FEATURE_ONLY,fact,1
BEER-BRAND-FAMILY-VALUE,BEER_SEGMENT_VALUE,product_dim,0
legacy_ACV_WEIGHTED_DISTRIBUTION_TOTAL,TIME_KEY_TOTAL,fact,0
Time_Key,TIME_DESCRIPTION,time_dim,0
UNIT_SALES_FEATURE_ONLY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
GEOGRAPHY,GEOGRAPHY_DESCRIPTION,geography_dim,0
DOLLAR_SALES_FEATURE_ONLY,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
GeographyKeyTotal,DOLLAR_SALES_DISPLAY_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY_field,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
orig_BASE_DOLLAR_SALES_TOTAL,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
IncrementalVolumeDisplayOnlyFlag,INCREMENTAL_VOLUME_TOTAL,fact,0
BEER-SIZE-VALUE,PRODUCT_DESCRIPTION,product_dim,0
GGRPHY-DSCRPTN,GEOGRAPHY_KEY,geography_dim,0
vrg_wkly_acv_dstrbtn_ttl,VOLUME_SALES_FEATURE_ONLY,fact,0
new_VOLUME_SALES_DISPLAY_ONLY,BASE_DOLLAR_SALES_TOTAL,fact,0
old_INCREMENTALVOLUMETOTAL,INCREMENTAL_VOLUME_TOTAL,fact,1
BR_VNDR_VL,BEER_VENDOR_VALUE,product_dim,1
UNITSALESTOTAL,DOLLAR_SALES_DISPLAY_ONLY,fact,0
TIMEDESCRIPTION,TIME_DESCRIPTION,time_dim,1
col_TIME_DESCRIPTION,TIME_KEY,time_dim,0
col_DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,TIME_KEY_TOTAL,fact,0
src_UNIT_SALES_DISPLAY_ONLY,VOLUME_SALES_FEATURE_ONLY,fact,0
ggrphy_dscrptn,GEOGRAPHY_KEY,geography_dim,0
UPC_13_DIGIT_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
VRGWKLYACVDSTRBTNFTRANDDSPLY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
INCREMENTAL_VOLUME_DISPLAY_ONLY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
col_UPC_13_DGT,BEER_COUNT_GROUP_VALUE,product_dim,0
TTL_PNTS_OF_CTGRY_WGHTD_DSTRBTN_TTL,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
WeightedAverageBasePricePerVolumeTotal,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,1
BEER-BRAND-TYPE-VALUE,BEER_BRAND_TYPE_VALUE,product_dim,1
MicroStyleValue,MICRO_STYLE_VALUE,product_dim,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,UNIT_SALES_TOTAL,fact,0
aggregate_TIME_KEY,TIME_DESCRIPTION,time_dim,0
BEERDOMVSIMPVALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
BaseVolumeSalesTotal,BASE_VOLUME_SALES_TOTAL,fact,1
ALTERNATIVEADULTBEVERAGEVALUE,BEER_SEGMENT_VALUE,product_dim,0
stg_UNIT_SALES_ANY_MERCH,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
BEER_PACKAGE_VALUE,BEER_PACKAGE_VALUE,product_dim,1
beer_packaging_value,BEER_VENDOR_VALUE,product_dim,0
ALTERNATIVE_ADULT_BEVERAGE_VALUE,BEER_CATEGORY_VALUE,product_dim,0
staging_TIME_DESCRIPTION,TIME_KEY,time_dim,0
AVERAGE.WEEKLY.ACV.DISTRIBUTION.ANY.MERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,1
UNIT-SALES-FEATURE-ONLY,DOLLAR_SALES_FEATURE_ONLY,fact,0
TIME_DESCRIPTION,TIME_DESCRIPTION,time_dim,1
dim_VLM_SLS_FTR_NLY,VOLUME_SALES_FEATURE_ONLY,fact,1
col-VLM-SLS-ANY-MRCH,VOLUME_SALES_ANY_MERCH,fact,1
UNIT_SALES_DISPLAY_ONLY,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
AVERAGE_WE,VOLUME_SALES_DISPLAY_ONLY,fact,0
VLM_SLS_PRC_RDCTNS_NLY,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
col_incremental_WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,1
BEER_DOM_VS_IMP_VALUE,BEER_CATEGORY_VALUE,product_dim,0
Beer_Brand_Family_Value,UPC_13_DIGIT,product_dim,0
agg_unit_sales_any_merch,UNIT_SALES_ANY_MERCH,fact,1
old_AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
volume_sales_feature_only,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
UPC,TIME_KEY_TOTAL,fact,0
BEER_CATEGORY_VALUE,BEER_CATEGORY_VALUE,product_dim,1
PRODUCT_DESCRIPTION_field,MEZZO_STYLE_VALUE,product_dim,0
VOLUME_SALES_ANY_MERCH,VOLUME_SALES_ANY_MERCH,fact,1
MACRO_STYLE_VALUE_raw,BEER_DOM_VS_IMP_VALUE,product_dim,0
ALTERNATIV,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,1
ALTERNATIVEADULTBEVERAGEVALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
CATEGORYWEIGHTEDDISTRIBUTIONTOTAL,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
base_volume_sales_total,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
TIME_KEY,TIME_KEY,time_dim,1
UPC_13_DIGIT,MICRO_STYLE_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
PRDCT_DSCRPTN,BEER_PRICE_SEGMENT_VALUE,product_dim,0
AverageWeeklyAcvDistributionDisplayOnly,BASE_UNIT_SALES_TOTAL,fact,0
DLLR_SLS_FTR_NLY,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
BEER_field,BEER_BRAND_TYPE_VALUE,product_dim,1
legacy_GEOGRAPHY_DESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,1
BEER_SIZE_GROUP_VALUE_field,BEER_SIZE_GROUP_VALUE,product_dim,1
UNIT_SALES,UNIT_SALES_TOTAL,fact,1
macro.style.value,PRODUCT_DESCRIPTION,product_dim,0
VRG_WKLY_ACV_DSTRBTN_TTL,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
CATEGORYWEIGHTEDDISTRIBUTIONTOTAL,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL_temp,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,1
AVERAGEWEEKLYACVDISTRIBUTIONANYMERCH,TIME_KEY_TOTAL,fact,0
col,VOLUME_SALES_DISPLAY_ONLY,fact,0
UPC_13_DIGIT,MACRO_STYLE_VALUE,product_dim,0
AverageWeeklyAcvDistributionDisplayOnlyRefVal,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,1
IncrementalVolumeDisplayOnly,UNIT_SALES_FEATURE_ONLY,fact,0
incr_BR_SZ_GRP_VL,BEER_VENDOR_VALUE,product_dim,0
sum_INCREMENTAL_VOLUME_TOTAL,VOLUME_SALES_TOTAL,fact,0
base_GEOGRAPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
CATEGORY.WEIGHTED.DISTRIBUTION.TOTAL_field,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
TIMEKEY,TIME_DESCRIPTION,time_dim,0
raw,BEER_SEGMENT_VALUE,product_dim,0
MacroStyleValue,BEER_BRAND_TYPE_VALUE,product_dim,0
Product_Description,PRODUCT_DESCRIPTION,product_dim,1
UNITSALESTOTAL_cnt,DOLLAR_SALES_TOTAL,fact,0
TimeDescription,TIME_KEY,time_dim,0
BEER_SIZE_VALUE,BEER_PACKAGE_VALUE,product_dim,0
CTGRY_WGHTD_DSTRBTN_TTL,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
DISCOUNT_TOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
colBEERVENDORVALUE,BEER_SIZE_GROUP_VALUE,product_dim,0
GeographyKeyTotal,GEOGRAPHY_KEY_TOTAL,fact,1
orig_UNIT_SALES_FEATURE_ONLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
VOLUME_SALES_FEATURE_ONLY,TIME_KEY_TOTAL,fact,0
incremental_TIME_KEY,TIME_KEY,time_dim,1
BEER_PACKAGE_VALUE,PRODUCT_DESCRIPTION,product_dim,0
BEER.PACKAGE.VALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,0
DOLLAR_SALES_DISPLAY_ONLY,DOLLAR_SALES_FEATURE_ONLY,fact,0
INCREMENTAL_VOLUME_TOTAL,DOLLAR_SALES_TOTAL,fact,0
CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
UPC_13_DIGIT_TOTAL,DOLLAR_SALES_ANY_MERCH,fact,0
VOLUME_SALES_DISPLAY_ONLY_code,VOLUME_SALES_DISPLAY_ONLY,fact,1
ALTERNATIVE_ADULT_BEVERAGE_VALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,1
VLM_SLS_ANY_MRCH,UNIT_SALES_ANY_MERCH,fact,0
VOLUMESALESDISPLAYONLY,INCREMENTAL_VOLUME_TOTAL,fact,0
AVERAGEWEEKLYACVDISTRIBUTIONPRICEREDUCTIONSONLY,VOLUME_SALES_TOTAL,fact,0
average_weekly_acv_distribution_feature_only,UPC_13_DIGIT_TOTAL,fact,0
BEER.SIZE.GROUP.VALUE,BEER_VENDOR_VALUE,product_dim,0
TIME_KEY_TOTAL,TIME_KEY_TOTAL,fact,1
BASE_DOLLAR_SALES_TOTAL,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY_new,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
agg_GEOGRAPHY_KEY_TOTAL_flag,DISCOUNT_TOTAL,fact,0
total_BASE_UNIT_SALES_TOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
br_supp_value_desc,BEER_DOM_VS_IMP_VALUE,product_dim,0
DISCOUNT-TOTAL-tot,DISCOUNT_TOTAL,fact,1
col_TIMEKEYTOTALfield,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
ORIG_UNIT_SALES_ANY_MERCH,UNIT_SALES_ANY_MERCH,fact,1
MACRO_STYLE_VALUE,BEER_BRAND_TYPE_VALUE,product_dim,0
MICRO_STYLE_VALUE,MEZZO_STYLE_VALUE,product_dim,0
DOLLARSALESPRICEREDUCTIONSONLY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,1
DOLLAR.SALES.TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
GGRPHY_DSCRPTN,GEOGRAPHY_KEY,geography_dim,0
staging_DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,VOLUME_SALES_FEATURE_ONLY,fact,0
TIME_KEY_T,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
MICROSTYLEVALUE,BEER_SEGMENT_VALUE,product_dim,0
TIMEKEYTOTAL,TIME_KEY_TOTAL,fact,1
VRGWKLYCVDSTRBTNFTRNLY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
AVERAGE.WEEKLY.ACV.DISTRIBUTION.FEATURE.ONLY,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
BEERDOMVSIMPVALUE,BEER_CATEGORY_VALUE,product_dim,0
beer_count_group_value,BEER_BRAND_TYPE_VALUE,product_dim,0
GEOGRAPHY_KEY_TOTAL,DOLLAR_SALES_ANY_MERCH,fact,0
incr_TIME_DESCRIPTION,TIME_KEY,time_dim,0
MEZZO_STYLE_VALUE,UPC_13_DIGIT,product_dim,0
UNIT_SALES_FEATURE_AND_DISPLAY_field,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,UNIT_SALES_TOTAL,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,VOLUME_SALES_ANY_MERCH,fact,0
DSCNT_TTL,DISCOUNT_TOTAL,fact,1
VlmSlsDsplynly,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
BEER_SIZE_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
agg_incremental_INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,1
col_BEER_SEGMENT_VALUE,BEER_SEGMENT_VALUE,product_dim,1
GGRPHY-DSCRPTN,GEOGRAPHY_KEY,geography_dim,0
BeerDomVsImpValue,BEER_DOM_VS_IMP_VALUE,product_dim,1
BEER_CATEGORY_VALUE,BEER_SEGMENT_VALUE,product_dim,0
BR_BRND_FMLY_VL,BEER_PRICE_SEGMENT_VALUE,product_dim,0
DOLLAR_SALES_FEATURE_AND_DISPLAY,DOLLAR_SALES_FEATURE_ONLY,fact,0
BEER_SIZE_VALUE,BEER_SIZE_VALUE,product_dim,1
GEOGRAPHYDESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
Micro-Style-Value,MICRO_STYLE_VALUE,product_dim,1
Average_Weekly_Acv_Distribution_Feature_And_Display,DOLLAR_SALES_FEATURE_ONLY,fact,0
newTIMEDESCRIPTION,TIME_KEY,time_dim,0
DLLR_SLS_FTR_NLY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
DOLLAR,DOLLAR_SALES_TOTAL,fact,1
PRDCT_DSCRPTN,UPC_13_DIGIT,product_dim,0
MacroStyleValue,BEER_COUNT_GROUP_VALUE,product_dim,0
cvWghtdDstrbtnTtl,GEOGRAPHY_KEY_TOTAL,fact,0
vrg_Wkly_Acv_Dstrbtn_Any_Mrch,UNIT_SALES_ANY_MERCH,fact,0
NT-SLS-DSPLY-NLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
VolumeSalesDisplayOnly,TIME_KEY_TOTAL,fact,0
GeographyDescription,GEOGRAPHY_KEY,geography_dim,0
BS_DLLR_SLS_TTL,UNIT_SALES_ANY_MERCH,fact,0
BR_PCKG_VL,BEER_PACKAGE_VALUE,product_dim,1
incremental_volume_display_only_key,INCREMENTAL_VOLUME_TOTAL,fact,0
MICRO_STYLE_VALUE_value,BEER_VENDOR_VALUE,product_dim,0
BEER,MICRO_STYLE_VALUE,product_dim,0
colBEERBRANDFAMILYVALUE,BEER_BRAND_FAMILY_VALUE,product_dim,1
orig_BASE_DOLLAR_SALES_TOTAL,DISCOUNT_TOTAL,fact,0
BeerSegmentValue,MEZZO_STYLE_VALUE,product_dim,0
UnitSalesFeatureAndDisplay,UNIT_SALES_FEATURE_AND_DISPLAY,fact,1
foundation_AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,DISCOUNT_TOTAL,fact,0
DLLR_SLS_FTR_AND_DSPLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
